Id1	Id2	hmm
tsk_311	tsk_398	0.05076
tsk_311	tsk_399	0.03074
tsk_311	tsk_400	0.03955
tsk_311	tsk_401	0.0436
tsk_311	tsk_402	0.19734
tsk_311	tsk_403	0
tsk_311	tsk_404	0.10687
tsk_311	tsk_405	0.10988
tsk_311	tsk_406	0.10994
tsk_311	tsk_407	0.06768
tsk_311	tsk_408	0.08711
tsk_311	tsk_409	0
tsk_311	tsk_410	0.03833
tsk_311	tsk_411	0
tsk_311	tsk_412	0.02797
tsk_311	tsk_413	0.1689
tsk_311	tsk_414	0.10718
tsk_311	tsk_415	0.02443
tsk_311	tsk_416	0.0494
tsk_311	tsk_417	0
tsk_311	tsk_418	0.05197
tsk_311	tsk_419	0.08083
tsk_311	tsk_420	0
tsk_311	tsk_421	0.05334
tsk_311	tsk_422	0
tsk_311	tsk_423	0.09033
tsk_311	tsk_424	0
tsk_311	tsk_425	0.03401
tsk_311	tsk_426	0
tsk_311	tsk_427	0
tsk_311	tsk_428	0.06972
tsk_311	tsk_429	0
tsk_311	tsk_430	0.13475
tsk_311	tsk_431	0.04117
tsk_311	tsk_432	0.06356
tsk_311	tsk_433	0.04623
tsk_311	tsk_434	0.02857
tsk_311	tsk_435	0.02518
tsk_311	tsk_436	0.05653
tsk_311	tsk_437	0.05032
tsk_311	tsk_438	0.03624
tsk_311	tsk_439	0
tsk_311	tsk_440	0.0496
tsk_311	tsk_441	0.11604
tsk_311	tsk_442	0.06019
tsk_311	tsk_443	0.02852
tsk_311	tsk_444	0.06512
tsk_311	tsk_445	0
tsk_311	tsk_446	0.07808
tsk_311	tsk_447	0
tsk_311	tsk_448	0
tsk_311	tsk_449	0
tsk_311	tsk_450	0
tsk_311	tsk_451	0.04212
tsk_311	tsk_452	0.09079
tsk_311	tsk_453	0.0416
tsk_311	tsk_454	0.03026
tsk_311	tsk_455	0.05514
tsk_311	tsk_456	0.0522
tsk_311	tsk_457	0.11857
tsk_311	tsk_458	0.03432
tsk_311	tsk_459	0
tsk_311	tsk_460	0.04904
tsk_311	tsk_461	0.06683
tsk_311	tsk_462	0.04972
tsk_311	tsk_463	0
tsk_311	tsk_464	0
tsk_311	tsk_465	0
tsk_311	tsk_466	0
tsk_311	tsk_467	0
tsk_311	tsk_468	0
tsk_311	tsk_469	0
tsk_311	tsk_470	0.12201
tsk_311	tsk_471	0.0624
tsk_311	tsk_472	0.0725
tsk_311	tsk_473	0.05629
tsk_311	tsk_474	0.05267
tsk_311	tsk_475	0
tsk_311	tsk_476	0
tsk_311	tsk_477	0.06576
tsk_311	tsk_478	0.03744
tsk_311	tsk_479	0.09885
tsk_311	tsk_480	0
tsk_311	tsk_481	0.02465
tsk_311	tsk_482	0
tsk_311	tsk_483	0
tsk_311	tsk_484	0
tsk_311	tsk_485	0.08621
tsk_311	tsk_486	0.11315
tsk_311	tsk_487	0.02719
tsk_311	tsk_488	0.04263
tsk_311	tsk_489	0
tsk_311	tsk_490	0
tsk_311	tsk_491	0
tsk_311	tsk_492	0.0638
tsk_311	tsk_493	0.05048
tsk_311	tsk_494	0
tsk_311	tsk_495	0.05792
tsk_311	tsk_496	0.03404
tsk_311	tsk_497	0.04477
tsk_311	tsk_498	0.06004
tsk_311	tsk_499	0
tsk_311	tsk_500	0.01766
tsk_311	tsk_501	0.11957
tsk_311	tsk_502	0.11777
tsk_311	tsk_503	0.13738
tsk_311	tsk_504	0
tsk_311	tsk_505	0.08888
tsk_311	tsk_506	0.07889
tsk_311	tsk_507	0.04558
tsk_311	tsk_508	0
tsk_311	tsk_509	0
tsk_311	tsk_510	0.10215
tsk_311	tsk_511	0
tsk_311	tsk_512	0.08494
tsk_311	tsk_513	0.06214
tsk_311	tsk_514	0.06059
tsk_311	tsk_515	0.06683
tsk_311	tsk_516	0
tsk_311	tsk_517	0.07837
tsk_311	tsk_518	0.08657
tsk_311	tsk_519	0.08756
tsk_311	tsk_520	0.12321
tsk_311	tsk_521	0
tsk_311	tsk_522	0.08695
tsk_311	tsk_523	0.1538
tsk_311	tsk_524	0
tsk_311	tsk_525	0.07268
tsk_311	tsk_526	0
tsk_311	tsk_527	0.04665
tsk_311	tsk_528	0.05276
tsk_311	tsk_529	0
tsk_311	tsk_530	0.05094
tsk_311	tsk_531	0.06798
tsk_311	tsk_532	0
tsk_311	tsk_533	0.15047
tsk_311	tsk_534	0
tsk_311	tsk_535	0.04566
tsk_311	tsk_536	0.06834
tsk_311	tsk_537	0.082
tsk_311	tsk_538	0
tsk_311	tsk_539	0.0851
tsk_311	tsk_540	0.08106
tsk_311	tsk_541	0.13759
tsk_311	tsk_542	0
tsk_311	tsk_543	0.03561
tsk_311	tsk_544	0
tsk_311	tsk_545	0.04821
tsk_311	tsk_546	0.08909
tsk_311	tsk_547	0.04213
tsk_311	tsk_548	0
tsk_311	tsk_549	0.08594
tsk_311	tsk_550	0
tsk_311	tsk_551	0
tsk_311	tsk_552	0.02683
tsk_311	tsk_553	0.03041
tsk_311	tsk_554	0.04519
tsk_311	tsk_555	0
tsk_311	tsk_556	0
tsk_311	tsk_557	0
tsk_311	tsk_558	0.03473
tsk_311	tsk_559	0.10969
tsk_311	tsk_560	0
tsk_311	tsk_561	0.06934
tsk_311	tsk_562	0.04868
tsk_311	tsk_563	0.07988
tsk_311	tsk_564	0.06905
tsk_311	tsk_565	0.07351
tsk_311	tsk_566	0.06191
tsk_311	tsk_567	0.03449
tsk_311	tsk_568	0.06828
tsk_311	tsk_569	0.11386
tsk_311	tsk_570	0
tsk_311	tsk_571	0.08196
tsk_311	tsk_572	0.06051
tsk_311	tsk_573	0.0669
tsk_311	tsk_574	0.04494
tsk_311	tsk_575	0
tsk_311	tsk_576	0
tsk_311	tsk_577	0
tsk_311	tsk_578	0.03862
tsk_311	tsk_579	0.062
tsk_311	tsk_580	0
tsk_311	tsk_581	0.10822
tsk_311	tsk_582	0
tsk_311	tsk_583	0
tsk_311	tsk_584	0
tsk_311	tsk_585	0.03118
tsk_311	tsk_586	0
tsk_311	tsk_587	0
tsk_311	tsk_588	0.02982
tsk_311	tsk_589	0.04292
tsk_311	tsk_590	0.03744
tsk_311	tsk_591	0
tsk_311	tsk_592	0
tsk_311	tsk_593	0.08295
tsk_311	tsk_594	0
tsk_311	tsk_595	0.06385
tsk_311	tsk_596	0
tsk_311	tsk_597	0.08131
tsk_311	tsk_598	0.02894
tsk_311	tsk_599	0
tsk_311	tsk_600	0.05692
tsk_311	tsk_601	0
tsk_311	tsk_602	0.05995
tsk_311	tsk_603	0.14956
tsk_311	tsk_604	0
tsk_311	tsk_605	0.09921
tsk_311	tsk_606	0.18057
tsk_311	tsk_607	0.07561
tsk_311	tsk_608	0.09523
tsk_311	tsk_609	0.03862
tsk_311	tsk_610	0.01742
tsk_311	tsk_611	0.06026
tsk_311	tsk_612	0
tsk_311	tsk_613	0.02326
tsk_311	tsk_614	0.03347
tsk_311	tsk_615	0.07932
tsk_311	tsk_616	0.05436
tsk_311	tsk_617	0.10345
tsk_311	tsk_618	0
tsk_311	tsk_619	0.02648
tsk_311	tsk_620	0.24277
tsk_311	tsk_621	0
tsk_311	tsk_622	0.11408
tsk_311	tsk_623	0.07118
tsk_311	tsk_624	0
tsk_311	tsk_625	0
tsk_311	tsk_626	0.05067
tsk_311	tsk_627	0
tsk_311	tsk_628	0.06086
tsk_311	tsk_629	0
tsk_311	tsk_630	0.06255
tsk_311	tsk_631	0.07952
tsk_311	tsk_632	0.06693
tsk_311	tsk_633	0
tsk_311	tsk_634	0.05507
tsk_311	tsk_635	0.04573
tsk_311	tsk_636	0.14271
tsk_311	tsk_637	0.03573
tsk_311	tsk_638	0
tsk_311	tsk_639	0.04772
tsk_311	tsk_640	0.10585
tsk_311	tsk_641	0
tsk_311	tsk_642	0.13622
tsk_311	tsk_643	0.03823
tsk_311	tsk_644	0.04178
tsk_311	tsk_645	0
tsk_311	tsk_646	0
tsk_311	tsk_647	0
tsk_311	tsk_648	0.0722
tsk_311	tsk_649	0
tsk_311	tsk_650	0
tsk_311	tsk_651	0
tsk_311	tsk_652	0.01793
tsk_311	tsk_653	0.0358
tsk_311	tsk_654	0
tsk_311	tsk_655	0.04808
tsk_311	tsk_656	0.08599
tsk_311	tsk_657	0
tsk_311	tsk_658	0.03583
tsk_311	tsk_659	0.07321
tsk_311	tsk_660	0.09127
tsk_311	tsk_661	0
tsk_311	tsk_662	0
tsk_311	tsk_663	0.09209
tsk_311	tsk_664	0
tsk_311	tsk_665	0.02836
tsk_311	tsk_666	0.09842
tsk_311	tsk_667	0.04832
tsk_311	tsk_668	0.0358
tsk_311	tsk_669	0.09516
tsk_311	tsk_670	0
tsk_311	tsk_671	0.06499
tsk_311	tsk_672	0.06912
tsk_311	tsk_673	0.05079
tsk_311	tsk_674	0.03661
tsk_311	tsk_675	0.07673
tsk_311	tsk_676	0.10279
tsk_311	tsk_677	0
tsk_311	tsk_678	0.15026
tsk_311	tsk_679	0.06526
tsk_311	tsk_680	0.0681
tsk_311	tsk_681	0.07228
tsk_311	tsk_682	0.09064
tsk_311	tsk_683	0.06721
tsk_311	tsk_684	0.06061
tsk_311	tsk_685	0
tsk_311	tsk_686	0
tsk_311	tsk_687	0.03734
tsk_311	tsk_688	0.08801
tsk_311	tsk_689	0
tsk_311	tsk_690	0.02597
tsk_311	tsk_691	0.05902
tsk_311	tsk_692	0.09478
tsk_311	tsk_693	0.06246
tsk_311	tsk_694	0.04381
tsk_311	tsk_695	0
tsk_311	tsk_696	0.08422
tsk_311	tsk_697	0
tsk_311	tsk_698	0.0668
tsk_311	tsk_699	0.03596
tsk_311	tsk_700	0.05583
tsk_311	tsk_701	0
tsk_311	tsk_702	0.05655
tsk_311	tsk_703	0.0527
tsk_311	tsk_704	0.04528
tsk_311	tsk_705	0.0482
tsk_311	tsk_706	0.07963
tsk_311	tsk_707	0.17684
tsk_311	tsk_708	0.04529
tsk_311	tsk_709	0.05651
tsk_311	tsk_710	0.05388
tsk_311	tsk_711	0.06414
tsk_311	tsk_712	0.05
tsk_311	tsk_713	0.07247
tsk_311	tsk_714	0.04945
tsk_311	tsk_715	0.05713
tsk_311	tsk_716	0.12211
tsk_311	tsk_717	0
tsk_311	tsk_718	0.07129
tsk_311	tsk_719	0.06665
tsk_311	tsk_720	0.04512
tsk_311	tsk_721	0
tsk_311	tsk_722	0.08914
tsk_311	tsk_723	0
tsk_311	tsk_724	0.05406
tsk_311	tsk_725	0.04845
tsk_311	tsk_726	0.0874
tsk_311	tsk_727	0.06491
tsk_311	tsk_728	0
tsk_311	tsk_729	0.06175
tsk_311	tsk_730	0.03189
tsk_311	tsk_731	0.02945
tsk_311	tsk_732	0
tsk_311	tsk_733	0
tsk_311	tsk_734	0
tsk_311	tsk_735	0
tsk_311	tsk_736	0.12177
tsk_311	tsk_737	0.02016
tsk_311	tsk_738	0.10458
tsk_311	tsk_739	0
tsk_311	tsk_740	0.04147
tsk_311	tsk_741	0.07198
tsk_311	tsk_742	0.03696
tsk_311	tsk_743	0.0973
tsk_311	tsk_744	0
tsk_311	tsk_745	0.07113
tsk_311	tsk_746	0
tsk_311	tsk_747	0.10209
tsk_311	tsk_748	0.17381
tsk_311	tsk_749	0.08365
tsk_311	tsk_750	0
tsk_311	tsk_751	0.03917
tsk_311	tsk_752	0
tsk_311	tsk_753	0
tsk_311	tsk_754	0
tsk_311	tsk_755	0.18064
tsk_311	tsk_756	0.14295
tsk_311	tsk_757	0
tsk_311	tsk_758	0.05141
tsk_311	tsk_759	0.06714
tsk_311	tsk_760	0.25687
tsk_311	tsk_761	0
tsk_311	tsk_762	0.05145
tsk_311	tsk_763	0
tsk_311	tsk_764	0
tsk_311	tsk_765	0.04757
tsk_311	tsk_766	0.05735
tsk_311	tsk_767	0
tsk_311	tsk_768	0.04295
tsk_311	tsk_769	0.03453
tsk_311	tsk_770	0.16193
tsk_311	tsk_771	0.06162
tsk_311	tsk_772	0
tsk_311	tsk_773	0.07819
tsk_311	tsk_774	0.09251
tsk_311	tsk_775	0.05813
tsk_311	tsk_776	0.06398
tsk_311	tsk_777	0.06508
tsk_311	tsk_778	0.02565
tsk_311	tsk_779	0
tsk_311	tsk_780	0.07153
tsk_311	tsk_781	0
tsk_311	tsk_782	0.06105
tsk_311	tsk_783	0.04504
tsk_311	tsk_784	0.07252
tsk_311	tsk_785	0.05436
tsk_311	tsk_786	0
tsk_311	tsk_787	0.04807
tsk_311	tsk_788	0.0572
tsk_311	tsk_789	0.07464
tsk_311	tsk_790	0.04803
tsk_311	tsk_791	0.06729
tsk_311	tsk_792	0.38572
tsk_311	tsk_793	0.03354
tsk_311	tsk_794	0.10909
tsk_311	tsk_795	0.09591
tsk_311	tsk_796	0.04699
tsk_311	tsk_797	0.07696
tsk_311	tsk_798	0.05775
tsk_311	tsk_799	0.06406
tsk_311	tsk_800	0.11728
tsk_311	tsk_801	0.06642
tsk_311	tsk_802	0.04313
tsk_311	tsk_803	0
tsk_311	tsk_804	0.07704
tsk_311	tsk_805	0
tsk_311	tsk_806	0
tsk_311	tsk_807	0.01998
tsk_311	tsk_808	0
tsk_311	tsk_809	0.07712
tsk_311	tsk_810	0.0451
tsk_311	tsk_811	0.09783
tsk_311	tsk_812	0.06125
tsk_311	tsk_813	0.03476
tsk_311	tsk_814	0.08377
tsk_311	tsk_815	0.04894
tsk_311	tsk_816	0
tsk_311	tsk_817	0.06354
tsk_311	tsk_818	0.08242
tsk_311	tsk_819	0.05441
tsk_311	tsk_820	0
tsk_311	tsk_821	0
tsk_311	tsk_822	0.09222
tsk_311	tsk_823	0
tsk_311	tsk_824	0.03664
tsk_311	tsk_825	0
tsk_311	tsk_826	0.071
tsk_311	tsk_827	0
tsk_311	tsk_828	0.08738
tsk_311	tsk_829	0.06151
tsk_311	tsk_830	0
tsk_311	tsk_831	0
tsk_311	tsk_832	0.07792
tsk_311	tsk_833	0.07059
tsk_311	tsk_834	0.08075
tsk_311	tsk_835	0
tsk_311	tsk_836	0.13628
tsk_311	tsk_837	0.06734
tsk_311	tsk_838	0
tsk_311	tsk_839	0.04442
tsk_311	tsk_840	0.15372
tsk_311	tsk_841	0.06869
tsk_311	tsk_842	0.05517
tsk_311	tsk_843	0
tsk_311	tsk_844	0
tsk_311	tsk_845	0
tsk_311	tsk_846	0.02341
tsk_311	tsk_847	0.04426
tsk_311	tsk_848	0.04693
tsk_311	tsk_849	0
tsk_311	tsk_850	0
tsk_311	tsk_851	0.1302
tsk_311	tsk_852	0.04631
tsk_311	tsk_853	0.07932
tsk_311	tsk_854	0.0509
tsk_311	tsk_855	0
tsk_311	tsk_856	0.07573
tsk_311	tsk_857	0.07186
tsk_311	tsk_858	0
tsk_311	tsk_859	0.07696
tsk_311	tsk_860	0
tsk_311	tsk_861	0
tsk_311	tsk_862	0.02567
tsk_311	tsk_863	0.0855
tsk_311	tsk_864	0.08775
tsk_311	tsk_865	0
tsk_311	tsk_866	0.06784
tsk_311	tsk_867	0.05943
tsk_311	tsk_868	0
tsk_311	tsk_869	0.06342
tsk_311	tsk_870	0.07819
tsk_311	tsk_871	0
tsk_311	tsk_872	0.08716
tsk_311	tsk_873	0.14031
tsk_311	tsk_874	0.07339
tsk_311	tsk_875	0.04388
tsk_311	tsk_876	0.03578
tsk_311	tsk_877	0.08175
tsk_311	tsk_878	0
tsk_311	tsk_879	0
tsk_311	tsk_880	0.041
tsk_311	tsk_881	0.03475
tsk_311	tsk_882	0.05769
tsk_311	tsk_883	0.08883
tsk_311	tsk_884	0.03446
tsk_311	tsk_885	0
tsk_311	tsk_886	0.13977
tsk_311	tsk_887	0.08227
tsk_311	tsk_888	0.05552
tsk_311	tsk_889	0
tsk_311	tsk_890	0.03981
tsk_311	tsk_891	0
tsk_311	tsk_892	0
tsk_311	tsk_893	0.05357
tsk_311	tsk_894	0.05799
tsk_311	tsk_895	0
tsk_311	tsk_896	0
tsk_311	tsk_897	0
tsk_311	tsk_898	0
tsk_311	tsk_899	0.10889
tsk_311	tsk_900	0.04827
tsk_311	tsk_901	0.0598
tsk_311	tsk_902	0.17381
tsk_311	tsk_903	0
tsk_311	tsk_904	0
tsk_311	tsk_905	0
tsk_311	tsk_906	0.04757
tsk_311	tsk_907	0.11287
tsk_311	tsk_908	0
tsk_311	tsk_909	0
tsk_311	tsk_910	0.03738
tsk_311	tsk_911	0
tsk_311	tsk_912	0.13169
tsk_311	tsk_913	0.04782
tsk_311	tsk_914	0.06224
tsk_311	tsk_915	0.0223
tsk_311	tsk_916	0.11955
tsk_311	tsk_917	0.10457
tsk_311	tsk_918	0.07253
tsk_311	tsk_919	0.03904
tsk_311	tsk_920	0
tsk_311	tsk_921	0.10407
tsk_311	tsk_922	0
tsk_311	tsk_923	0.07104
tsk_311	tsk_924	0.03382
tsk_311	tsk_925	0.05842
tsk_311	tsk_926	0.04313
tsk_311	tsk_927	0.06615
tsk_311	tsk_928	0.07156
tsk_311	tsk_929	0.06784
tsk_311	tsk_930	0.05968
tsk_311	tsk_931	0.09764
tsk_311	tsk_932	0.05923
tsk_311	tsk_933	0.05278
tsk_311	tsk_934	0.07756
tsk_311	tsk_935	0.07569
tsk_311	tsk_936	0.09499
tsk_311	tsk_937	0.02512
tsk_311	tsk_938	0.10155
tsk_311	tsk_939	0
tsk_311	tsk_940	0
tsk_311	tsk_941	0.05517
tsk_311	tsk_942	0.06772
tsk_311	tsk_943	0.0631
tsk_311	tsk_944	0
tsk_311	tsk_945	0.06877
tsk_311	tsk_946	0
tsk_311	tsk_947	0.08043
tsk_311	tsk_948	0
tsk_311	tsk_949	0
tsk_311	tsk_950	0
tsk_311	tsk_951	0.05793
tsk_311	tsk_952	0.03744
tsk_311	tsk_953	0.07246
tsk_311	tsk_954	0.05134
tsk_311	tsk_955	0.11282
tsk_311	tsk_956	0.10437
tsk_311	tsk_957	0
tsk_311	tsk_958	0.03881
tsk_311	tsk_959	0.0617
tsk_311	tsk_960	0
tsk_311	tsk_961	0.05822
tsk_311	tsk_962	0.07484
tsk_311	tsk_963	0.04981
tsk_311	tsk_964	0.06446
tsk_311	tsk_965	0
tsk_311	tsk_966	0.05572
tsk_311	tsk_967	0
tsk_311	tsk_968	0.02849
tsk_311	tsk_969	0.11408
tsk_311	tsk_970	0
tsk_311	tsk_971	0.03842
tsk_311	tsk_972	0.05867
tsk_311	tsk_973	0.06144
tsk_311	tsk_974	0
tsk_311	tsk_975	0
tsk_311	tsk_976	0
tsk_311	tsk_977	0.11186
tsk_311	tsk_978	0.14135
tsk_311	tsk_979	0
tsk_311	tsk_980	0.12775
tsk_311	tsk_981	0
tsk_311	tsk_982	0.06996
tsk_311	tsk_983	0.1375
tsk_311	tsk_984	0.06134
tsk_311	tsk_985	0.06759
tsk_311	tsk_986	0
tsk_311	tsk_987	0.0832
tsk_311	tsk_988	0.0742
tsk_311	tsk_989	0.0689
tsk_311	tsk_990	0
tsk_311	tsk_991	0.23746
tsk_311	tsk_992	0.05025
tsk_311	tsk_993	0.02364
tsk_311	tsk_994	0.05419
tsk_311	tsk_995	0.04326
tsk_311	tsk_996	0.06404
tsk_311	tsk_997	0.02876
tsk_311	tsk_998	0.06813
tsk_311	tsk_999	0.10651
tsk_312	tsk_313	0
tsk_312	tsk_314	0.04915
tsk_312	tsk_315	0.04793
tsk_312	tsk_316	0.05228
tsk_312	tsk_317	0.01612
tsk_312	tsk_318	0.12985
tsk_312	tsk_319	0.05728
tsk_312	tsk_320	0.03652
tsk_312	tsk_321	0
tsk_312	tsk_322	0.07392
tsk_312	tsk_323	0
tsk_312	tsk_324	0
tsk_312	tsk_325	0
tsk_312	tsk_326	0
tsk_312	tsk_327	0.06292
tsk_312	tsk_328	0.08549
tsk_312	tsk_329	0.05134
tsk_312	tsk_330	0
tsk_312	tsk_331	0
tsk_312	tsk_332	0.11194
tsk_312	tsk_333	0.03379
tsk_312	tsk_334	0.05875
tsk_312	tsk_335	0
tsk_312	tsk_336	0.03728
tsk_312	tsk_337	0.07232
tsk_312	tsk_338	0.07242
tsk_312	tsk_339	0
tsk_312	tsk_340	0.04133
tsk_312	tsk_341	0
tsk_312	tsk_342	0.079
tsk_312	tsk_343	0.02287
tsk_312	tsk_344	0
tsk_312	tsk_345	0
tsk_312	tsk_346	0.04702
tsk_312	tsk_347	0.09542
tsk_312	tsk_348	0.07623
tsk_312	tsk_349	0.07902
tsk_312	tsk_350	0
tsk_312	tsk_351	0.06039
tsk_312	tsk_352	0.07355
tsk_312	tsk_353	0.04154
tsk_312	tsk_354	0.05169
tsk_312	tsk_355	0.11614
tsk_312	tsk_356	0.06185
tsk_312	tsk_357	0
tsk_312	tsk_358	0.08112
tsk_312	tsk_359	0.06643
tsk_312	tsk_360	0.05115
tsk_312	tsk_361	0
tsk_312	tsk_362	0.0542
tsk_312	tsk_363	0
tsk_312	tsk_364	0
tsk_312	tsk_365	0
tsk_312	tsk_366	0.09498
tsk_312	tsk_367	0.06061
tsk_312	tsk_368	0.12698
tsk_312	tsk_369	0.0303
tsk_312	tsk_370	0.04821
tsk_312	tsk_371	0
tsk_312	tsk_372	0.09876
tsk_312	tsk_373	0
tsk_312	tsk_374	0.06297
tsk_312	tsk_375	0.07533
tsk_312	tsk_376	0.05735
tsk_312	tsk_377	0
tsk_312	tsk_378	0
tsk_312	tsk_379	0
tsk_312	tsk_380	0.06557
tsk_312	tsk_381	0.07731
tsk_312	tsk_382	0.09333
tsk_312	tsk_383	0.04938
tsk_312	tsk_384	0.12104
tsk_312	tsk_385	0
tsk_312	tsk_386	0.13911
tsk_312	tsk_387	0.06492
tsk_312	tsk_388	0.02179
tsk_312	tsk_389	0.03099
tsk_312	tsk_390	0.05592
tsk_312	tsk_391	0
tsk_312	tsk_392	0.04344
tsk_312	tsk_393	0.06039
tsk_312	tsk_394	0.03917
tsk_312	tsk_395	0.20661
tsk_312	tsk_396	0.10878
tsk_312	tsk_397	0
tsk_312	tsk_398	0.03814
tsk_312	tsk_399	0
tsk_312	tsk_400	0.08953
tsk_312	tsk_401	0.09351
tsk_312	tsk_402	0.04713
tsk_312	tsk_403	0.05013
tsk_312	tsk_404	0.08592
tsk_312	tsk_405	0.07468
tsk_312	tsk_406	0.10587
tsk_312	tsk_407	0.04907
tsk_312	tsk_408	0.06118
tsk_312	tsk_409	0.10381
tsk_312	tsk_410	0.07287
tsk_312	tsk_411	0
tsk_312	tsk_412	0
tsk_312	tsk_413	0.19553
tsk_312	tsk_414	0.09445
tsk_312	tsk_415	0
tsk_312	tsk_416	0.0264
tsk_312	tsk_417	0
tsk_312	tsk_418	0.06642
tsk_312	tsk_419	0.09975
tsk_312	tsk_420	0.08649
tsk_312	tsk_421	0.02431
tsk_312	tsk_422	0.05381
tsk_312	tsk_423	0.07686
tsk_312	tsk_424	0.05486
tsk_312	tsk_425	0.08363
tsk_312	tsk_426	0.04298
tsk_312	tsk_427	0.03333
tsk_312	tsk_428	0.0482
tsk_312	tsk_429	0.02797
tsk_312	tsk_430	0.03626
tsk_312	tsk_431	0
tsk_312	tsk_432	0
tsk_312	tsk_433	0
tsk_312	tsk_434	0.06247
tsk_312	tsk_435	0.0598
tsk_312	tsk_436	0
tsk_312	tsk_437	0.09399
tsk_312	tsk_438	0.02349
tsk_312	tsk_439	0.03205
tsk_312	tsk_440	0.05393
tsk_312	tsk_441	0.13138
tsk_312	tsk_442	0.08348
tsk_312	tsk_443	0
tsk_312	tsk_444	0
tsk_312	tsk_445	0.08196
tsk_312	tsk_446	0
tsk_312	tsk_447	0.03265
tsk_312	tsk_448	0
tsk_312	tsk_449	0.0575
tsk_312	tsk_450	0.07519
tsk_312	tsk_451	0
tsk_312	tsk_452	0.06505
tsk_312	tsk_453	0
tsk_312	tsk_454	0.03961
tsk_312	tsk_455	0
tsk_312	tsk_456	0.08348
tsk_312	tsk_457	0.63759
tsk_312	tsk_458	0
tsk_312	tsk_459	0.02089
tsk_312	tsk_460	0.07653
tsk_312	tsk_461	0
tsk_312	tsk_462	0.07936
tsk_312	tsk_463	0.07856
tsk_312	tsk_464	0
tsk_312	tsk_465	0.07944
tsk_312	tsk_466	0
tsk_312	tsk_467	0.02797
tsk_312	tsk_468	0.09236
tsk_312	tsk_469	0.0711
tsk_312	tsk_470	0
tsk_312	tsk_471	0
tsk_312	tsk_472	0.03054
tsk_312	tsk_473	0.05869
tsk_312	tsk_474	0.05984
tsk_312	tsk_475	0
tsk_312	tsk_476	0.05052
tsk_312	tsk_477	0.0275
tsk_312	tsk_478	0.12133
tsk_312	tsk_479	0
tsk_312	tsk_480	0.04293
tsk_312	tsk_481	0
tsk_312	tsk_482	0
tsk_312	tsk_483	0.0375
tsk_312	tsk_484	0.06199
tsk_312	tsk_485	0.09801
tsk_312	tsk_486	0.33895
tsk_312	tsk_487	0
tsk_312	tsk_488	0.1088
tsk_312	tsk_489	0.05505
tsk_312	tsk_490	0
tsk_312	tsk_491	0
tsk_312	tsk_492	0
tsk_312	tsk_493	0.66049
tsk_312	tsk_494	0
tsk_312	tsk_495	0.08434
tsk_312	tsk_496	0.06333
tsk_312	tsk_497	0
tsk_312	tsk_498	0
tsk_312	tsk_499	0.04222
tsk_312	tsk_500	0
tsk_312	tsk_501	0
tsk_312	tsk_502	0.15624
tsk_312	tsk_503	0.25053
tsk_312	tsk_504	0
tsk_312	tsk_505	0.08709
tsk_312	tsk_506	0.19237
tsk_312	tsk_507	0.07812
tsk_312	tsk_508	0
tsk_312	tsk_509	0
tsk_312	tsk_510	0.06369
tsk_312	tsk_511	0.04078
tsk_312	tsk_512	0.0815
tsk_312	tsk_513	0.07331
tsk_312	tsk_514	0.05622
tsk_312	tsk_515	0
tsk_312	tsk_516	0.06029
tsk_312	tsk_517	0.08103
tsk_312	tsk_518	0
tsk_312	tsk_519	0.06003
tsk_312	tsk_520	0.04283
tsk_312	tsk_521	0.05497
tsk_312	tsk_522	0.14472
tsk_312	tsk_523	0.22496
tsk_312	tsk_524	0
tsk_312	tsk_525	0.06909
tsk_312	tsk_526	0.08918
tsk_312	tsk_527	0.03572
tsk_312	tsk_528	0
tsk_312	tsk_529	0.17185
tsk_312	tsk_530	0
tsk_312	tsk_531	0
tsk_312	tsk_532	0.03659
tsk_312	tsk_533	0.38701
tsk_312	tsk_534	0.03752
tsk_312	tsk_535	0.02619
tsk_312	tsk_536	0
tsk_312	tsk_537	0
tsk_312	tsk_538	0.057
tsk_312	tsk_539	0.05503
tsk_312	tsk_540	0.11545
tsk_312	tsk_541	0.05847
tsk_312	tsk_542	0.04483
tsk_312	tsk_543	0
tsk_312	tsk_544	0.08006
tsk_312	tsk_545	0
tsk_312	tsk_546	0
tsk_312	tsk_547	0.03576
tsk_312	tsk_548	0.05706
tsk_312	tsk_549	0.05474
tsk_312	tsk_550	0
tsk_312	tsk_551	0
tsk_312	tsk_552	0
tsk_312	tsk_553	0.0524
tsk_312	tsk_554	0
tsk_312	tsk_555	0
tsk_312	tsk_556	0.07541
tsk_312	tsk_557	0
tsk_312	tsk_558	0
tsk_312	tsk_559	0.06898
tsk_312	tsk_560	0
tsk_312	tsk_561	0.02637
tsk_312	tsk_562	0.03974
tsk_312	tsk_563	0.06397
tsk_312	tsk_564	0.05409
tsk_312	tsk_565	0.13027
tsk_312	tsk_566	0.05461
tsk_312	tsk_567	0.033
tsk_312	tsk_568	0
tsk_312	tsk_569	0.09536
tsk_312	tsk_570	0
tsk_312	tsk_571	0
tsk_312	tsk_572	0.05416
tsk_312	tsk_573	0.09023
tsk_312	tsk_574	0.07349
tsk_312	tsk_575	0.0711
tsk_312	tsk_576	0.07184
tsk_312	tsk_577	0.07645
tsk_312	tsk_578	0.05456
tsk_312	tsk_579	0.05669
tsk_312	tsk_580	0
tsk_312	tsk_581	0.08917
tsk_312	tsk_582	0
