Id1	Id2	IBS
tsk_613	tsk_598	0.81
tsk_614	tsk_598	0.83
tsk_615	tsk_598	0.81
tsk_616	tsk_598	0.81
tsk_617	tsk_598	0.82
tsk_618	tsk_598	0.81
tsk_619	tsk_598	0.82
tsk_620	tsk_598	0.82
tsk_621	tsk_598	0.81
tsk_622	tsk_598	0.82
tsk_623	tsk_598	0.8
tsk_624	tsk_598	0.82
tsk_625	tsk_598	0.82
tsk_626	tsk_598	0.82
tsk_627	tsk_598	0.81
tsk_628	tsk_598	0.8
tsk_629	tsk_598	0.82
tsk_630	tsk_598	0.81
tsk_631	tsk_598	0.81
tsk_632	tsk_598	0.81
tsk_633	tsk_598	0.79
tsk_634	tsk_598	0.81
tsk_635	tsk_598	0.83
tsk_636	tsk_598	0.81
tsk_637	tsk_598	0.81
tsk_638	tsk_598	0.82
tsk_639	tsk_598	0.81
tsk_640	tsk_598	0.81
tsk_641	tsk_598	0.81
tsk_642	tsk_598	0.8
tsk_643	tsk_598	0.8
tsk_644	tsk_598	0.81
tsk_645	tsk_598	0.81
tsk_646	tsk_598	0.83
tsk_647	tsk_598	0.8
tsk_648	tsk_598	0.81
tsk_649	tsk_598	0.82
tsk_650	tsk_598	0.81
tsk_651	tsk_598	0.82
tsk_652	tsk_598	0.79
tsk_653	tsk_598	0.82
tsk_654	tsk_598	0.81
tsk_655	tsk_598	0.82
tsk_656	tsk_598	0.81
tsk_657	tsk_598	0.82
tsk_658	tsk_598	0.84
tsk_659	tsk_598	0.82
tsk_660	tsk_598	0.82
tsk_661	tsk_598	0.81
tsk_662	tsk_598	0.81
tsk_663	tsk_598	0.82
tsk_664	tsk_598	0.81
tsk_665	tsk_598	0.8
tsk_666	tsk_598	0.82
tsk_667	tsk_598	0.8
tsk_668	tsk_598	0.83
tsk_669	tsk_598	0.81
tsk_670	tsk_598	0.81
tsk_671	tsk_598	0.8
tsk_672	tsk_598	0.81
tsk_673	tsk_598	0.82
tsk_674	tsk_598	0.82
tsk_675	tsk_598	0.81
tsk_676	tsk_598	0.81
tsk_677	tsk_598	0.82
tsk_678	tsk_598	0.81
tsk_679	tsk_598	0.8
tsk_680	tsk_598	0.82
tsk_681	tsk_598	0.82
tsk_682	tsk_598	0.82
tsk_683	tsk_598	0.81
tsk_684	tsk_598	0.82
tsk_685	tsk_598	0.82
tsk_686	tsk_598	0.82
tsk_687	tsk_598	0.85
tsk_688	tsk_598	0.83
tsk_689	tsk_598	0.81
tsk_690	tsk_598	0.8
tsk_691	tsk_598	0.83
tsk_692	tsk_598	0.83
tsk_693	tsk_598	0.8
tsk_694	tsk_598	0.81
tsk_695	tsk_598	0.82
tsk_696	tsk_598	0.81
tsk_697	tsk_598	0.79
tsk_698	tsk_598	0.81
tsk_699	tsk_598	0.82
tsk_700	tsk_598	0.82
tsk_701	tsk_598	0.83
tsk_702	tsk_598	0.82
tsk_703	tsk_598	0.82
tsk_704	tsk_598	0.82
tsk_705	tsk_598	0.82
tsk_706	tsk_598	0.8
tsk_707	tsk_598	0.81
tsk_708	tsk_598	0.82
tsk_709	tsk_598	0.8
tsk_710	tsk_598	0.82
tsk_711	tsk_598	0.8
tsk_712	tsk_598	0.82
tsk_713	tsk_598	0.81
tsk_714	tsk_598	0.81
tsk_715	tsk_598	0.82
tsk_716	tsk_598	0.82
tsk_717	tsk_598	0.79
tsk_718	tsk_598	0.82
tsk_719	tsk_598	0.82
tsk_720	tsk_598	0.82
tsk_721	tsk_598	0.82
tsk_722	tsk_598	0.81
tsk_723	tsk_598	0.82
tsk_724	tsk_598	0.82
tsk_725	tsk_598	0.82
tsk_726	tsk_598	0.81
tsk_727	tsk_598	0.81
tsk_728	tsk_598	0.81
tsk_729	tsk_598	0.81
tsk_730	tsk_598	0.84
tsk_731	tsk_598	0.83
tsk_732	tsk_598	0.81
tsk_733	tsk_598	0.82
tsk_734	tsk_598	0.81
tsk_735	tsk_598	0.81
tsk_736	tsk_598	0.82
tsk_737	tsk_598	0.82
tsk_738	tsk_598	0.82
tsk_739	tsk_598	0.82
tsk_740	tsk_598	0.82
tsk_741	tsk_598	0.82
tsk_742	tsk_598	0.83
tsk_743	tsk_598	0.81
tsk_744	tsk_598	0.82
tsk_745	tsk_598	0.82
tsk_746	tsk_598	0.82
tsk_747	tsk_598	0.8
tsk_748	tsk_598	0.81
tsk_749	tsk_598	0.82
tsk_750	tsk_598	0.82
tsk_751	tsk_598	0.81
tsk_752	tsk_598	0.83
tsk_753	tsk_598	0.83
tsk_754	tsk_598	0.8
tsk_755	tsk_598	0.81
tsk_756	tsk_598	0.81
tsk_757	tsk_598	0.82
tsk_758	tsk_598	0.83
tsk_759	tsk_598	0.82
tsk_760	tsk_598	0.81
tsk_761	tsk_598	0.81
tsk_762	tsk_598	0.82
tsk_763	tsk_598	0.81
tsk_764	tsk_598	0.8
tsk_765	tsk_598	0.85
tsk_766	tsk_598	0.81
tsk_767	tsk_598	0.8
tsk_768	tsk_598	0.83
tsk_769	tsk_598	0.8
tsk_770	tsk_598	0.81
tsk_771	tsk_598	0.82
tsk_772	tsk_598	0.81
tsk_773	tsk_598	0.84
tsk_774	tsk_598	0.82
tsk_775	tsk_598	0.82
tsk_776	tsk_598	0.81
tsk_777	tsk_598	0.82
tsk_778	tsk_598	0.83
tsk_779	tsk_598	0.83
tsk_780	tsk_598	0.82
tsk_781	tsk_598	0.81
tsk_782	tsk_598	0.81
tsk_783	tsk_598	0.8
tsk_784	tsk_598	0.8
tsk_785	tsk_598	0.83
tsk_786	tsk_598	0.81
tsk_787	tsk_598	0.81
tsk_788	tsk_598	0.8
tsk_789	tsk_598	0.83
tsk_790	tsk_598	0.83
tsk_791	tsk_598	0.82
tsk_792	tsk_598	0.82
tsk_793	tsk_598	0.81
tsk_794	tsk_598	0.81
tsk_795	tsk_598	0.81
tsk_796	tsk_598	0.8
tsk_797	tsk_598	0.82
tsk_798	tsk_598	0.81
tsk_799	tsk_598	0.83
tsk_800	tsk_598	0.82
tsk_801	tsk_598	0.81
tsk_802	tsk_598	0.82
tsk_803	tsk_598	0.83
tsk_804	tsk_598	0.82
tsk_805	tsk_598	0.81
tsk_806	tsk_598	0.82
tsk_807	tsk_598	0.82
tsk_808	tsk_598	0.8
tsk_809	tsk_598	0.79
tsk_810	tsk_598	0.81
tsk_811	tsk_598	0.82
tsk_812	tsk_598	0.8
tsk_813	tsk_598	0.8
tsk_814	tsk_598	0.8
tsk_815	tsk_598	0.81
tsk_816	tsk_598	0.82
tsk_817	tsk_598	0.81
tsk_818	tsk_598	0.82
tsk_819	tsk_598	0.8
tsk_820	tsk_598	0.85
tsk_821	tsk_598	0.81
tsk_822	tsk_598	0.8
tsk_823	tsk_598	0.83
tsk_824	tsk_598	0.84
tsk_825	tsk_598	0.81
tsk_826	tsk_598	0.81
tsk_827	tsk_598	0.82
tsk_828	tsk_598	0.8
tsk_829	tsk_598	0.83
tsk_830	tsk_598	0.84
tsk_831	tsk_598	0.81
tsk_832	tsk_598	0.82
tsk_833	tsk_598	0.82
tsk_834	tsk_598	0.82
tsk_835	tsk_598	0.81
tsk_836	tsk_598	0.83
tsk_837	tsk_598	0.81
tsk_838	tsk_598	0.8
tsk_839	tsk_598	0.83
tsk_840	tsk_598	0.81
tsk_841	tsk_598	0.81
tsk_842	tsk_598	0.8
tsk_843	tsk_598	0.81
tsk_844	tsk_598	0.81
tsk_845	tsk_598	0.81
tsk_846	tsk_598	0.81
tsk_847	tsk_598	0.81
tsk_848	tsk_598	0.82
tsk_849	tsk_598	0.82
tsk_850	tsk_598	0.82
tsk_851	tsk_598	0.81
tsk_852	tsk_598	0.83
tsk_853	tsk_598	0.81
tsk_854	tsk_598	0.8
tsk_855	tsk_598	0.82
tsk_856	tsk_598	0.82
tsk_857	tsk_598	0.81
tsk_858	tsk_598	0.81
tsk_859	tsk_598	0.82
tsk_860	tsk_598	0.81
tsk_861	tsk_598	0.83
tsk_862	tsk_598	0.79
tsk_863	tsk_598	0.81
tsk_864	tsk_598	0.81
tsk_865	tsk_598	0.81
tsk_866	tsk_598	0.81
tsk_867	tsk_598	0.82
tsk_868	tsk_598	0.82
tsk_869	tsk_598	0.83
tsk_870	tsk_598	0.84
tsk_871	tsk_598	0.81
tsk_872	tsk_598	0.81
tsk_873	tsk_598	0.79
tsk_874	tsk_598	0.81
tsk_875	tsk_598	0.84
tsk_876	tsk_598	0.8
tsk_877	tsk_598	0.81
tsk_878	tsk_598	0.8
tsk_879	tsk_598	0.82
tsk_880	tsk_598	0.79
tsk_881	tsk_598	0.81
tsk_882	tsk_598	0.82
tsk_883	tsk_598	0.82
tsk_884	tsk_598	0.81
tsk_885	tsk_598	0.83
tsk_886	tsk_598	0.82
tsk_887	tsk_598	0.82
tsk_888	tsk_598	0.82
tsk_889	tsk_598	0.81
tsk_890	tsk_598	0.82
tsk_891	tsk_598	0.81
tsk_892	tsk_598	0.8
tsk_893	tsk_598	0.81
tsk_894	tsk_598	0.82
tsk_895	tsk_598	0.81
tsk_896	tsk_598	0.84
tsk_897	tsk_598	0.8
tsk_898	tsk_598	0.82
tsk_899	tsk_598	0.82
tsk_900	tsk_598	0.82
tsk_901	tsk_598	0.81
tsk_902	tsk_598	0.81
tsk_903	tsk_598	0.8
tsk_904	tsk_598	0.79
tsk_905	tsk_598	0.83
tsk_906	tsk_598	0.85
tsk_907	tsk_598	0.8
tsk_908	tsk_598	0.82
tsk_909	tsk_598	0.81
tsk_910	tsk_598	0.82
tsk_911	tsk_598	0.82
tsk_912	tsk_598	0.81
tsk_913	tsk_598	0.82
tsk_914	tsk_598	0.84
tsk_915	tsk_598	0.81
tsk_916	tsk_598	0.83
tsk_917	tsk_598	0.82
tsk_918	tsk_598	0.82
tsk_919	tsk_598	0.83
tsk_920	tsk_598	0.82
tsk_921	tsk_598	0.82
tsk_922	tsk_598	0.83
tsk_923	tsk_598	0.81
tsk_924	tsk_598	0.79
tsk_925	tsk_598	0.82
tsk_926	tsk_598	0.83
tsk_927	tsk_598	0.81
tsk_928	tsk_598	0.82
tsk_929	tsk_598	0.82
tsk_930	tsk_598	0.81
tsk_931	tsk_598	0.81
tsk_932	tsk_598	0.82
tsk_933	tsk_598	0.8
tsk_934	tsk_598	0.82
tsk_935	tsk_598	0.82
tsk_936	tsk_598	0.8
tsk_937	tsk_598	0.8
tsk_938	tsk_598	0.82
tsk_939	tsk_598	0.82
tsk_940	tsk_598	0.82
tsk_941	tsk_598	0.82
tsk_942	tsk_598	0.82
tsk_943	tsk_598	0.81
tsk_944	tsk_598	0.81
tsk_945	tsk_598	0.81
tsk_946	tsk_598	0.81
tsk_947	tsk_598	0.83
tsk_948	tsk_598	0.82
tsk_949	tsk_598	0.8
tsk_950	tsk_598	0.83
tsk_951	tsk_598	0.79
tsk_952	tsk_598	0.82
tsk_953	tsk_598	0.81
tsk_954	tsk_598	0.81
tsk_955	tsk_598	0.81
tsk_956	tsk_598	0.83
tsk_957	tsk_598	0.8
tsk_958	tsk_598	0.79
tsk_959	tsk_598	0.82
tsk_960	tsk_598	0.81
tsk_961	tsk_598	0.82
tsk_962	tsk_598	0.82
tsk_963	tsk_598	0.81
tsk_964	tsk_598	0.81
tsk_965	tsk_598	0.81
tsk_966	tsk_598	0.82
tsk_967	tsk_598	0.83
tsk_968	tsk_598	0.8
tsk_969	tsk_598	0.82
tsk_970	tsk_598	0.84
tsk_971	tsk_598	0.81
tsk_972	tsk_598	0.79
tsk_973	tsk_598	0.81
tsk_974	tsk_598	0.8
tsk_975	tsk_598	0.83
tsk_976	tsk_598	0.81
tsk_977	tsk_598	0.8
tsk_978	tsk_598	0.81
tsk_979	tsk_598	0.81
tsk_980	tsk_598	0.82
tsk_981	tsk_598	0.81
tsk_982	tsk_598	0.82
tsk_983	tsk_598	0.82
tsk_984	tsk_598	0.81
tsk_985	tsk_598	0.81
tsk_986	tsk_598	0.82
tsk_987	tsk_598	0.81
tsk_988	tsk_598	0.81
tsk_989	tsk_598	0.81
tsk_990	tsk_598	0.8
tsk_991	tsk_598	0.81
tsk_992	tsk_598	0.82
tsk_993	tsk_598	0.82
tsk_994	tsk_598	0.81
tsk_995	tsk_598	0.79
tsk_996	tsk_598	0.82
tsk_997	tsk_598	0.81
tsk_998	tsk_598	0.82
tsk_999	tsk_598	0.81
tsk_0	tsk_599	0.81
tsk_1	tsk_599	0.8
tsk_2	tsk_599	0.8
tsk_3	tsk_599	0.83
tsk_4	tsk_599	0.81
tsk_5	tsk_599	0.82
tsk_6	tsk_599	0.8
tsk_7	tsk_599	0.8
tsk_8	tsk_599	0.8
tsk_9	tsk_599	0.8
tsk_10	tsk_599	0.8
tsk_11	tsk_599	0.79
tsk_12	tsk_599	0.81
tsk_13	tsk_599	0.81
tsk_14	tsk_599	0.79
tsk_15	tsk_599	0.83
tsk_16	tsk_599	0.8
tsk_17	tsk_599	0.81
tsk_18	tsk_599	0.82
tsk_19	tsk_599	0.8
tsk_20	tsk_599	0.81
tsk_21	tsk_599	0.81
tsk_22	tsk_599	0.82
tsk_23	tsk_599	0.81
tsk_24	tsk_599	0.79
tsk_25	tsk_599	0.82
tsk_26	tsk_599	0.81
tsk_27	tsk_599	0.82
tsk_28	tsk_599	0.8
tsk_29	tsk_599	0.8
tsk_30	tsk_599	0.8
tsk_31	tsk_599	0.81
tsk_32	tsk_599	0.8
tsk_33	tsk_599	0.79
tsk_34	tsk_599	0.82
tsk_35	tsk_599	0.81
tsk_36	tsk_599	0.81
tsk_37	tsk_599	0.82
tsk_38	tsk_599	0.8
tsk_39	tsk_599	0.8
tsk_40	tsk_599	0.81
tsk_41	tsk_599	0.81
tsk_42	tsk_599	0.8
tsk_43	tsk_599	0.81
tsk_44	tsk_599	0.81
tsk_45	tsk_599	0.8
tsk_46	tsk_599	0.82
tsk_47	tsk_599	0.83
tsk_48	tsk_599	0.81
tsk_49	tsk_599	0.8
tsk_50	tsk_599	0.8
tsk_51	tsk_599	0.79
tsk_52	tsk_599	0.79
tsk_53	tsk_599	0.78
tsk_54	tsk_599	0.81
tsk_55	tsk_599	0.84
tsk_56	tsk_599	0.8
tsk_57	tsk_599	0.8
tsk_58	tsk_599	0.81
tsk_59	tsk_599	0.81
tsk_60	tsk_599	0.8
tsk_61	tsk_599	0.8
tsk_62	tsk_599	0.82
tsk_63	tsk_599	0.8
tsk_64	tsk_599	0.82
tsk_65	tsk_599	0.82
tsk_66	tsk_599	0.8
tsk_67	tsk_599	0.81
tsk_68	tsk_599	0.8
tsk_69	tsk_599	0.81
tsk_70	tsk_599	0.79
tsk_71	tsk_599	0.83
tsk_72	tsk_599	0.8
tsk_73	tsk_599	0.8
tsk_74	tsk_599	0.8
tsk_75	tsk_599	0.8
tsk_76	tsk_599	0.8
tsk_77	tsk_599	0.8
tsk_78	tsk_599	0.8
tsk_79	tsk_599	0.82
tsk_80	tsk_599	0.82
tsk_81	tsk_599	0.79
tsk_82	tsk_599	0.8
tsk_83	tsk_599	0.84
tsk_84	tsk_599	0.82
tsk_85	tsk_599	0.81
tsk_86	tsk_599	0.79
tsk_87	tsk_599	0.83
tsk_88	tsk_599	0.81
tsk_89	tsk_599	0.79
tsk_90	tsk_599	0.82
tsk_91	tsk_599	0.8
tsk_92	tsk_599	0.79
tsk_93	tsk_599	0.81
tsk_94	tsk_599	0.81
tsk_95	tsk_599	0.81
tsk_96	tsk_599	0.81
tsk_97	tsk_599	0.81
tsk_98	tsk_599	0.8
tsk_99	tsk_599	0.82
tsk_100	tsk_599	0.8
tsk_101	tsk_599	0.8
tsk_102	tsk_599	0.79
tsk_103	tsk_599	0.8
tsk_104	tsk_599	0.8
tsk_105	tsk_599	0.85
tsk_106	tsk_599	0.8
tsk_107	tsk_599	0.8
tsk_108	tsk_599	0.82
tsk_109	tsk_599	0.81
tsk_110	tsk_599	0.81
tsk_111	tsk_599	0.8
tsk_112	tsk_599	0.81
tsk_113	tsk_599	0.8
tsk_114	tsk_599	0.8
tsk_115	tsk_599	0.79
tsk_116	tsk_599	0.79
tsk_117	tsk_599	0.81
tsk_118	tsk_599	0.8
tsk_119	tsk_599	0.8
tsk_120	tsk_599	0.8
tsk_121	tsk_599	0.81
tsk_122	tsk_599	0.8
tsk_123	tsk_599	0.81
tsk_124	tsk_599	0.8
tsk_125	tsk_599	0.8
tsk_126	tsk_599	0.81
tsk_127	tsk_599	0.79
tsk_128	tsk_599	0.81
tsk_129	tsk_599	0.81
tsk_130	tsk_599	0.81
tsk_131	tsk_599	0.81
tsk_132	tsk_599	0.8
tsk_133	tsk_599	0.81
tsk_134	tsk_599	0.8
tsk_135	tsk_599	0.81
tsk_136	tsk_599	0.85
tsk_137	tsk_599	0.8
tsk_138	tsk_599	0.82
tsk_139	tsk_599	0.81
tsk_140	tsk_599	0.84
tsk_141	tsk_599	0.82
tsk_142	tsk_599	0.81
tsk_143	tsk_599	0.82
tsk_144	tsk_599	0.8
tsk_145	tsk_599	0.82
tsk_146	tsk_599	0.8
tsk_147	tsk_599	0.81
tsk_148	tsk_599	0.81
tsk_149	tsk_599	0.81
tsk_150	tsk_599	0.8
tsk_151	tsk_599	0.8
tsk_152	tsk_599	0.81
tsk_153	tsk_599	0.81
tsk_154	tsk_599	0.81
tsk_155	tsk_599	0.8
tsk_156	tsk_599	0.82
tsk_157	tsk_599	0.82
tsk_158	tsk_599	0.81
tsk_159	tsk_599	0.82
tsk_160	tsk_599	0.83
tsk_161	tsk_599	0.81
tsk_162	tsk_599	0.82
tsk_163	tsk_599	0.8
tsk_164	tsk_599	0.81
tsk_165	tsk_599	0.8
tsk_166	tsk_599	0.8
tsk_167	tsk_599	0.81
tsk_168	tsk_599	0.81
tsk_169	tsk_599	0.8
tsk_170	tsk_599	0.79
tsk_171	tsk_599	0.88
tsk_172	tsk_599	0.8
tsk_173	tsk_599	0.8
tsk_174	tsk_599	0.81
tsk_175	tsk_599	0.81
tsk_176	tsk_599	0.81
tsk_177	tsk_599	0.8
tsk_178	tsk_599	0.8
tsk_179	tsk_599	0.8
tsk_180	tsk_599	0.82
tsk_181	tsk_599	0.81
tsk_182	tsk_599	0.82
tsk_183	tsk_599	0.82
tsk_184	tsk_599	0.81
tsk_185	tsk_599	0.8
tsk_186	tsk_599	0.81
tsk_187	tsk_599	0.81
tsk_188	tsk_599	0.79
tsk_189	tsk_599	0.8
tsk_190	tsk_599	0.83
tsk_191	tsk_599	0.8
tsk_192	tsk_599	0.81
tsk_193	tsk_599	0.82
tsk_194	tsk_599	0.81
tsk_195	tsk_599	0.82
tsk_196	tsk_599	0.82
tsk_197	tsk_599	0.8
tsk_198	tsk_599	0.8
tsk_199	tsk_599	0.8
tsk_200	tsk_599	0.82
tsk_201	tsk_599	0.8
tsk_202	tsk_599	0.8
tsk_203	tsk_599	0.81
tsk_204	tsk_599	0.8
tsk_205	tsk_599	0.81
tsk_206	tsk_599	0.81
tsk_207	tsk_599	0.8
tsk_208	tsk_599	0.81
tsk_209	tsk_599	0.81
tsk_210	tsk_599	0.81
tsk_211	tsk_599	0.8
tsk_212	tsk_599	0.81
tsk_213	tsk_599	0.8
tsk_214	tsk_599	0.79
tsk_215	tsk_599	0.81
tsk_216	tsk_599	0.82
tsk_217	tsk_599	0.81
tsk_218	tsk_599	0.81
tsk_219	tsk_599	0.81
tsk_220	tsk_599	0.82
tsk_221	tsk_599	0.8
tsk_222	tsk_599	0.81
tsk_223	tsk_599	0.8
tsk_224	tsk_599	0.79
tsk_225	tsk_599	0.81
tsk_226	tsk_599	0.79
tsk_227	tsk_599	0.81
tsk_228	tsk_599	0.86
tsk_229	tsk_599	0.79
tsk_230	tsk_599	0.78
tsk_231	tsk_599	0.81
tsk_232	tsk_599	0.81
tsk_233	tsk_599	0.81
tsk_234	tsk_599	0.8
tsk_235	tsk_599	0.81
tsk_236	tsk_599	0.81
tsk_237	tsk_599	0.8
tsk_238	tsk_599	0.81
tsk_239	tsk_599	0.8
tsk_240	tsk_599	0.8
tsk_241	tsk_599	0.8
tsk_242	tsk_599	0.81
tsk_243	tsk_599	0.79
tsk_244	tsk_599	0.82
tsk_245	tsk_599	0.8
tsk_246	tsk_599	0.8
tsk_247	tsk_599	0.81
tsk_248	tsk_599	0.8
tsk_249	tsk_599	0.82
tsk_250	tsk_599	0.81
tsk_251	tsk_599	0.82
tsk_252	tsk_599	0.81
tsk_253	tsk_599	0.81
tsk_254	tsk_599	0.81
tsk_255	tsk_599	0.8
tsk_256	tsk_599	0.81
tsk_257	tsk_599	0.8
tsk_258	tsk_599	0.8
tsk_259	tsk_599	0.81
tsk_260	tsk_599	0.81
tsk_261	tsk_599	0.8
tsk_262	tsk_599	0.81
tsk_263	tsk_599	0.81
tsk_264	tsk_599	0.82
tsk_265	tsk_599	0.79
tsk_266	tsk_599	0.8
tsk_267	tsk_599	0.79
tsk_268	tsk_599	0.8
tsk_269	tsk_599	0.8
tsk_270	tsk_599	0.8
tsk_271	tsk_599	0.8
tsk_272	tsk_599	0.82
tsk_273	tsk_599	0.81
tsk_274	tsk_599	0.81
tsk_275	tsk_599	0.81
tsk_276	tsk_599	0.81
tsk_277	tsk_599	0.81
tsk_278	tsk_599	0.8
tsk_279	tsk_599	0.8
tsk_280	tsk_599	0.8
tsk_281	tsk_599	0.8
tsk_282	tsk_599	0.8
tsk_283	tsk_599	0.82
tsk_284	tsk_599	0.8
tsk_285	tsk_599	0.8
tsk_286	tsk_599	0.82
tsk_287	tsk_599	0.8
tsk_288	tsk_599	0.81
tsk_289	tsk_599	0.81
tsk_290	tsk_599	0.8
tsk_291	tsk_599	0.8
tsk_292	tsk_599	0.81
tsk_293	tsk_599	0.83
tsk_294	tsk_599	0.81
tsk_295	tsk_599	0.82
tsk_296	tsk_599	0.81
tsk_297	tsk_599	0.8
tsk_298	tsk_599	0.83
tsk_299	tsk_599	0.8
tsk_300	tsk_599	0.8
tsk_301	tsk_599	0.8
tsk_302	tsk_599	0.82
tsk_303	tsk_599	0.81
tsk_304	tsk_599	0.82
tsk_305	tsk_599	0.87
tsk_306	tsk_599	0.8
tsk_307	tsk_599	0.8
tsk_308	tsk_599	0.81
tsk_309	tsk_599	0.8
tsk_310	tsk_599	0.8
tsk_311	tsk_599	0.79
tsk_312	tsk_599	0.82
tsk_313	tsk_599	0.79
tsk_314	tsk_599	0.81
tsk_315	tsk_599	0.81
tsk_316	tsk_599	0.81
tsk_317	tsk_599	0.8
tsk_318	tsk_599	0.8
tsk_319	tsk_599	0.81
tsk_320	tsk_599	0.8
tsk_321	tsk_599	0.8
tsk_322	tsk_599	0.81
tsk_323	tsk_599	0.81
tsk_324	tsk_599	0.81
tsk_325	tsk_599	0.81
tsk_326	tsk_599	0.81
tsk_327	tsk_599	0.82
tsk_328	tsk_599	0.81
tsk_329	tsk_599	0.79
tsk_330	tsk_599	0.8
tsk_331	tsk_599	0.8
tsk_332	tsk_599	0.8
tsk_333	tsk_599	0.79
tsk_334	tsk_599	0.8
tsk_335	tsk_599	0.8
tsk_336	tsk_599	0.8
tsk_337	tsk_599	0.82
tsk_338	tsk_599	0.8
tsk_339	tsk_599	0.8
tsk_340	tsk_599	0.81
tsk_341	tsk_599	0.81
tsk_342	tsk_599	0.8
tsk_343	tsk_599	0.81
tsk_344	tsk_599	0.8
tsk_345	tsk_599	0.79
tsk_346	tsk_599	0.8
tsk_347	tsk_599	0.82
tsk_348	tsk_599	0.82
tsk_349	tsk_599	0.79
tsk_350	tsk_599	0.8
tsk_351	tsk_599	0.8
tsk_352	tsk_599	0.81
tsk_353	tsk_599	0.8
tsk_354	tsk_599	0.81
tsk_355	tsk_599	0.79
tsk_356	tsk_599	0.81
tsk_357	tsk_599	0.79
tsk_358	tsk_599	0.79
tsk_359	tsk_599	0.81
tsk_360	tsk_599	0.81
tsk_361	tsk_599	0.83
tsk_362	tsk_599	0.82
tsk_363	tsk_599	0.8
tsk_364	tsk_599	0.81
tsk_365	tsk_599	0.81
tsk_366	tsk_599	0.82
tsk_367	tsk_599	0.8
tsk_368	tsk_599	0.88
tsk_369	tsk_599	0.81
tsk_370	tsk_599	0.81
tsk_371	tsk_599	0.81
tsk_372	tsk_599	0.81
tsk_373	tsk_599	0.8
tsk_374	tsk_599	0.82
tsk_375	tsk_599	0.8
tsk_376	tsk_599	0.8
tsk_377	tsk_599	0.81
tsk_378	tsk_599	0.79
tsk_379	tsk_599	0.83
tsk_380	tsk_599	0.81
tsk_381	tsk_599	0.8
tsk_382	tsk_599	0.8
tsk_383	tsk_599	0.81
tsk_384	tsk_599	0.8
tsk_385	tsk_599	0.8
tsk_386	tsk_599	0.82
tsk_387	tsk_599	0.81
tsk_388	tsk_599	0.8
tsk_389	tsk_599	0.83
tsk_390	tsk_599	0.81
tsk_391	tsk_599	0.81
tsk_392	tsk_599	0.81
tsk_393	tsk_599	0.8
tsk_394	tsk_599	0.8
tsk_395	tsk_599	0.83
tsk_396	tsk_599	0.81
tsk_397	tsk_599	0.8
tsk_398	tsk_599	0.8
tsk_399	tsk_599	0.8
tsk_400	tsk_599	0.81
tsk_401	tsk_599	0.8
tsk_402	tsk_599	0.8
tsk_403	tsk_599	0.81
tsk_404	tsk_599	0.81
tsk_405	tsk_599	0.82
tsk_406	tsk_599	0.81
tsk_407	tsk_599	0.82
tsk_408	tsk_599	0.82
tsk_409	tsk_599	0.81
tsk_410	tsk_599	0.82
tsk_411	tsk_599	0.8
tsk_412	tsk_599	0.82
tsk_413	tsk_599	0.8
tsk_414	tsk_599	0.81
tsk_415	tsk_599	0.82
tsk_416	tsk_599	0.8
tsk_417	tsk_599	0.81
tsk_418	tsk_599	0.8
tsk_419	tsk_599	0.81
tsk_420	tsk_599	0.81
tsk_421	tsk_599	0.8
tsk_422	tsk_599	0.8
tsk_423	tsk_599	0.79
tsk_424	tsk_599	0.82
tsk_425	tsk_599	0.81
tsk_426	tsk_599	0.81
tsk_427	tsk_599	0.8
tsk_428	tsk_599	0.82
tsk_429	tsk_599	0.81
tsk_430	tsk_599	0.81
tsk_431	tsk_599	0.82
tsk_432	tsk_599	0.82
tsk_433	tsk_599	0.81
tsk_434	tsk_599	0.81
tsk_435	tsk_599	0.78
tsk_436	tsk_599	0.79
tsk_437	tsk_599	0.81
tsk_438	tsk_599	0.82
tsk_439	tsk_599	0.82
tsk_440	tsk_599	0.81
tsk_441	tsk_599	0.81
tsk_442	tsk_599	0.8
tsk_443	tsk_599	0.81
tsk_444	tsk_599	0.79
tsk_445	tsk_599	0.8
tsk_446	tsk_599	0.8
tsk_447	tsk_599	0.81
tsk_448	tsk_599	0.8
tsk_449	tsk_599	0.82
tsk_450	tsk_599	0.84
tsk_451	tsk_599	0.8
tsk_452	tsk_599	0.82
tsk_453	tsk_599	0.8
tsk_454	tsk_599	0.82
tsk_455	tsk_599	0.81
tsk_456	tsk_599	0.8
tsk_457	tsk_599	0.81
tsk_458	tsk_599	0.81
tsk_459	tsk_599	0.8
tsk_460	tsk_599	0.82
tsk_461	tsk_599	0.81
tsk_462	tsk_599	0.85
tsk_463	tsk_599	0.8
tsk_464	tsk_599	0.8
tsk_465	tsk_599	0.81
tsk_466	tsk_599	0.86
tsk_467	tsk_599	0.81
tsk_468	tsk_599	0.8
tsk_469	tsk_599	0.82
tsk_470	tsk_599	0.8
tsk_471	tsk_599	0.8
tsk_472	tsk_599	0.81
tsk_473	tsk_599	0.8
tsk_474	tsk_599	0.82
tsk_475	tsk_599	0.79
tsk_476	tsk_599	0.81
tsk_477	tsk_599	0.8
tsk_478	tsk_599	0.83
tsk_479	tsk_599	0.81
tsk_480	tsk_599	0.81
tsk_481	tsk_599	0.79
tsk_482	tsk_599	0.82
tsk_483	tsk_599	0.81
tsk_484	tsk_599	0.8
tsk_485	tsk_599	0.79
tsk_486	tsk_599	0.81
